Date,PRECP,TMAX,TMIN,DISCH
10/16/2010,,22.4,9.2,11.746
10/17/2010,,21.5,7.5,11.509
10/18/2010,,21.5,9.4,11.31
10/19/2010,,22.2,9,11.618
10/20/2010,,22.2,8,11.655
10/21/2010,,22,8.2,10.903
10/22/2010,,21,8.5,10.816
10/23/2010,,21.5,8.6,11.619
10/24/2010,,22.8,10.2,11.527
10/25/2010,,23,7.5,11.328
10/26/2010,,22.5,8.5,13.659
10/27/2010,,23,7.4,30.281
10/28/2010,,22,7.6,17.536
10/29/2010,,22,8,14.032
10/30/2010,,22,9.2,6.63
10/31/2010,,23,7.8,
11/1/2010,,22.5,7.5,
11/2/2010,,23.2,7.5,
11/3/2010,,22,7.6,
11/4/2010,,23,6.8,
11/5/2010,,22.4,6.5,
11/6/2010,,23,5.6,
11/7/2010,,23.5,6.5,
11/8/2010,,22.4,8.4,
11/9/2010,,21.2,8,
11/10/2010,,22,6.6,
11/11/2010,,23,9,
11/12/2010,,22.5,9.5,
11/13/2010,,20.8,10,
11/14/2010,,22.5,10,
11/15/2010,,23.5,9,
11/16/2010,,22.5,8.5,
11/17/2010,,18.5,8,
11/18/2010,,20.2,8.5,
11/19/2010,,22.5,8.5,
11/20/2010,,23,7.5,
11/21/2010,,22.4,8.5,
11/22/2010,,23.2,8.6,
11/23/2010,,21,9.4,
11/24/2010,,22,9.2,
11/25/2010,,21,11.2,
11/26/2010,,21.7,10.4,
11/27/2010,,22,8.5,
11/28/2010,,22.2,8,
11/29/2010,,23,8.5,
11/30/2010,,22.2,8,
12/1/2010,,22,7.2,
12/2/2010,,21.8,8,
12/3/2010,,22.2,7.8,
12/4/2010,,22,7.6,
12/5/2010,,22.5,8.2,
12/6/2010,,21.5,8.2,
12/7/2010,,20.5,8.4,
12/8/2010,,22,8.5,
12/9/2010,,22.5,8.4,
12/10/2010,,20.8,8.6,
12/11/2010,,21,6.4,
12/12/2010,,21.5,8.8,
12/13/2010,,21,8.5,
12/14/2010,,21,8,
12/15/2010,,22,9.5,
12/16/2010,,21.5,8,
12/17/2010,,22,7.5,
12/18/2010,,22.5,8,
12/19/2010,,21.8,7.5,
12/20/2010,,23,7.5,
12/21/2010,,20.8,7.5,
12/22/2010,,20.8,7.4,
12/23/2010,,21,8.2,
12/24/2010,,22,9,
12/25/2010,,22.4,7.8,
12/26/2010,,21,7.5,
12/27/2010,,21.4,7,
12/28/2010,,21,8.6,
12/29/2010,,21.5,7.2,
12/30/2010,,21,10,
12/31/2010,,22.5,7.5,
1/1/2011,,22,9,
1/2/2011,,21.5,7.5,
1/3/2011,,22,8.4,
1/4/2011,,22,10,
1/5/2011,,21.8,7.5,
1/6/2011,,22.8,8,
1/7/2011,,22.5,7.5,
1/8/2011,,20.6,7.5,
1/9/2011,,22,7.5,
1/10/2011,,22,9.5,
1/11/2011,,21,9,
1/12/2011,,22,8.4,
1/13/2011,,21.2,8.5,
1/14/2011,,21.2,7.6,
1/15/2011,,23.5,7.6,
1/16/2011,,22.7,8,
1/17/2011,,21.9,9,
1/18/2011,,21.5,6.9,
1/19/2011,,21.6,7.7,
1/20/2011,,21.7,9,
1/21/2011,,20.5,9,
1/22/2011,,21.5,9.5,
1/23/2011,,23.4,9.5,
1/24/2011,,22,8.6,
1/25/2011,,23.5,8.5,
1/26/2011,,23,8,
1/27/2011,,24.5,8.8,
1/28/2011,,24,8,
1/29/2011,,23.5,9,
1/30/2011,,23.4,8,
1/31/2011,,23.5,8.6,
2/1/2011,,23.4,9,
2/2/2011,,23.2,8.4,
2/3/2011,,23.4,9,
2/4/2011,,24.5,9,
2/5/2011,,24.6,6.4,
2/6/2011,,23.5,8.8,
2/7/2011,,24,9,
2/8/2011,,24.5,8.6,
2/9/2011,,25,9.5,
2/10/2011,,24.5,8.5,
2/11/2011,,24.7,9,
2/12/2011,,24.5,9.2,
2/13/2011,,23.6,8.5,
2/14/2011,,23,6.5,
2/15/2011,,23.5,5.5,
2/16/2011,,24.5,7.5,
2/17/2011,,25.5,9.4,
2/18/2011,,25,9.6,
2/19/2011,,25.5,9.2,
2/20/2011,,25.2,8,
2/21/2011,,25.5,10.5,
2/22/2011,,26,10.5,
2/23/2011,,25,11,
2/24/2011,,25,9.5,
2/25/2011,,26,10.5,
2/26/2011,,25.5,11,
2/27/2011,,26,10.5,
2/28/2011,,27,9,
3/1/2011,,26.4,10,
3/2/2011,,27,10.2,
3/3/2011,,25.5,10.4,
3/4/2011,,27.5,10.5,
3/5/2011,,25,12,
3/6/2011,,25,11,
3/7/2011,,25.5,11,
3/8/2011,,24.5,9,
3/9/2011,,22.5,10,
3/10/2011,,23.5,11.5,
3/11/2011,,22.5,11,
3/12/2011,,18,10.5,
3/13/2011,,23.5,10.5,
3/14/2011,,22.5,11,
3/15/2011,,19.5,9,
3/16/2011,,15.8,8,
3/17/2011,,20.5,8.4,
3/18/2011,,20.2,10.5,
3/19/2011,,22.5,8,
3/20/2011,,24,9,
3/21/2011,,24.5,10,
3/22/2011,,25,11.5,
3/23/2011,,25,10.5,
3/24/2011,,25.5,9.5,
3/25/2011,,24.5,11,
3/26/2011,,23,10.5,
3/27/2011,,23.5,10,
3/28/2011,,22.5,9.5,
3/29/2011,,21.8,10.5,
3/30/2011,,23,9,
3/31/2011,,24,9.5,
4/1/2011,,23.5,10,
4/2/2011,,24,10.5,
4/3/2011,,23.5,9.5,
4/4/2011,,23.4,10.5,
4/5/2011,,23.6,10.4,
4/6/2011,,27.4,10,
4/7/2011,,24.5,9.4,
4/8/2011,,23.5,8,
4/9/2011,,24.5,7,
4/10/2011,,26,8.5,
4/11/2011,,26.5,11.8,
4/12/2011,,27.5,12.6,
4/13/2011,,25.5,8,
4/14/2011,,25.8,9.5,
4/15/2011,,26.5,10,
4/16/2011,,26.2,9.5,
4/17/2011,,27,9,
4/18/2011,,26.5,9,
4/19/2011,,25,12,
4/20/2011,,24.5,10,
4/21/2011,,24,7.8,
4/22/2011,,24.5,6.8,
4/23/2011,,23.8,9,
4/24/2011,,23.4,10.5,
4/25/2011,,24.5,8.5,
4/26/2011,,26,9,
4/27/2011,,26,9.5,
4/28/2011,,25.5,10.5,
4/29/2011,,25,12,
4/30/2011,,24,10,
5/1/2011,,24,11.5,
5/2/2011,,24.5,9,
5/3/2011,,25,9,
5/4/2011,,25.5,8.5,
5/5/2011,,26.4,9,
5/6/2011,,26.5,8.5,
5/7/2011,,25.6,10.6,
5/8/2011,,25.6,10,
5/9/2011,,26,10.5,
5/10/2011,,23,12.6,
5/11/2011,,25,8.2,
5/12/2011,,24,10.8,
5/13/2011,0,25.5,8.5,
5/14/2011,0,25.5,10,
5/15/2011,2.3,26.2,10.2,
5/16/2011,1.3,21.5,5,
5/17/2011,0,22.5,7.6,
5/18/2011,0,20.8,8.6,
5/19/2011,4.7,23.2,9.8,
5/20/2011,0,22.8,7.2,
5/21/2011,0,24,8.5,
5/22/2011,0,24,9.5,
5/23/2011,6.2,18.2,9,
5/24/2011,22.3,19.8,8.6,
5/25/2011,0,20.4,8.5,
5/26/2011,0,18,7.5,
5/27/2011,0,21,7.5,
5/28/2011,2.2,21,7,
5/29/2011,2,21,8.8,
5/30/2011,0,21,2.2,
5/31/2011,0,22.5,8.4,
6/1/2011,,21.8,10,
6/2/2011,,22.6,9.8,
6/3/2011,,23.2,8.2,
6/4/2011,,23,11.2,
6/5/2011,,23.4,9.4,
6/6/2011,,23.5,9,
6/7/2011,,23.8,8.6,2.189
6/8/2011,,24,9,2.151
6/9/2011,,23.8,10,2.133
6/10/2011,,24.5,9.2,2.048
6/11/2011,,23,9.8,2.013
6/12/2011,,20.5,9.8,2.331
6/13/2011,,19.5,9,2.651
6/14/2011,,19.6,7.6,3.104
6/15/2011,,20.4,7.4,3.262
6/16/2011,,22,8,3.254
6/17/2011,,22.7,8.2,3.41
6/18/2011,,22.5,8.6,3.588
6/19/2011,,20.7,9,3.878
6/20/2011,,21.5,9.6,3.709
6/21/2011,,22,8.4,3.951
6/22/2011,,21.4,6.7,4.155
6/23/2011,,21.5,8.4,4.495
6/24/2011,,21,7.6,4.726
6/25/2011,,21,8.6,4.746
6/26/2011,,22.2,6.4,4.685
6/27/2011,,20.5,10.5,4.664
6/28/2011,,20.5,10.2,4.604
6/29/2011,,20.8,7.5,4.584
6/30/2011,,20,9,4.514
7/1/2011,3.2,19.5,8,4.444
7/2/2011,0,21,7.5,4.424
7/3/2011,0,20.5,7.5,4.366
7/4/2011,2.4,21.5,7,4.346
7/5/2011,1.2,19.8,8.8,4.288
7/6/2011,6.7,19.5,8.6,5.326
7/7/2011,0,18.5,8,13.281
7/8/2011,0,20,8,18.004
7/9/2011,0,20.2,8.5,36.867
7/10/2011,0,20.6,7.5,63.316
7/11/2011,3.5,20.5,9.5,51.612
7/12/2011,3,20.4,8.4,83.464
7/13/2011,4.2,18.8,6.5,106.979
7/14/2011,1.3,16,7.5,105.095
7/15/2011,0,21,7,122.559
7/16/2011,0,21,6.5,117.899
7/17/2011,0,19.5,7,165.622
7/18/2011,2.2,19.8,8.4,229.565
7/19/2011,0,23,8.5,195.912
7/20/2011,0,22.5,9,166.687
7/21/2011,0,19,10,162.53
7/22/2011,0,19,9,181.091
7/23/2011,0,19.2,10.5,205.257
7/24/2011,0,18,9.5,183.424
7/25/2011,2.3,19.2,8,199.436
7/26/2011,2.2,19.5,9.5,179.531
7/27/2011,2,20,9.2,213.496
7/28/2011,4.6,21,7.2,171.628
7/29/2011,0,21.4,9.5,167.369
7/30/2011,0,16.5,10,185.586
7/31/2011,0,16,9,183.922
8/1/2011,3.2,18.4,8.5,178.118
8/2/2011,3,18.8,8.8,154.295
8/3/2011,2.1,18.5,10.6,128.627
8/4/2011,0,17.4,10,175.811
8/5/2011,0,18.5,9.6,214.083
8/6/2011,0,18.8,8,178.15
8/7/2011,0,15.5,10,239.196
8/8/2011,0,19,9.4,202.12
8/9/2011,3.1,19.5,9.5,230.63
8/10/2011,2.4,18,9.2,196.226
8/11/2011,4.3,20.4,8.8,266.872
8/12/2011,6.2,19,9.4,210.51
8/13/2011,3.7,19.8,6,
8/14/2011,0,20.6,10.5,200.662
8/15/2011,8.6,19,9.5,167.35
8/16/2011,4.2,19.5,11.5,226.444
8/17/2011,3.3,20,10,241.876
8/18/2011,0,19.5,9.5,196.185
8/19/2011,0,20.5,9,245.049
8/20/2011,0,20.5,9.4,252.809
8/21/2011,7.2,20,11.2,191.352
8/22/2011,4.3,20.5,9,209.927
8/23/2011,8.2,21,9.8,260.529
8/24/2011,4.6,22,10.5,248.373
8/25/2011,3.2,21,10,192.014
8/26/2011,2.2,20,9.4,215.984
8/27/2011,3.2,20.6,11.2,183.292
8/28/2011,3.3,19.5,11.5,195.016
8/29/2011,4.6,16.5,10.5,178.256
8/30/2011,0,18.5,9,214.624
8/31/2011,0,18.5,10,177.637
9/1/2011,4.2,19.5,8.5,157.738
9/2/2011,0,18.5,7,152.949
9/3/2011,0,18.5,7.5,206.549
9/4/2011,3.2,19,6.5,182.261
9/5/2011,0,20,7.5,163.536
9/6/2011,0,20.5,10,216.264
9/7/2011,0,19.5,10.5,233.416
9/8/2011,0,18.5,9,132.147
9/9/2011,0,20,10,105.638
9/10/2011,2.2,20,9,100.416
9/11/2011,0,19,10,95.247
9/12/2011,0,19.5,9.5,79.728
9/13/2011,0,20,9.5,72.868
9/14/2011,0,20.5,8,67.353
9/15/2011,0,19.5,9.5,46.132
9/16/2011,0,20.5,9,41.354
9/17/2011,0,21,10.5,40.492
9/18/2011,0,21,9.5,39.208
9/19/2011,3.4,20.8,10,36.101
9/20/2011,0,21,9.4,34.309
9/21/2011,0,20.5,10,32.792
9/22/2011,0,22.5,10.5,32.295
9/23/2011,0,22.4,10.2,31.839
9/24/2011,0,20.2,10.6,30.864
9/25/2011,0,20,10,25.519
9/26/2011,0,19.5,9,23.749
9/27/2011,0,21,9.5,22.302
9/28/2011,3.2,21.7,9,21.998
9/29/2011,2.1,21,8.4,20.466
9/30/2011,0,22,6,19.308
10/1/2011,,21.4,6.4,17.281
10/2/2011,,22.2,9.5,15.77
10/3/2011,,22.4,9.6,14.012
10/4/2011,,22.5,9,13.358
10/5/2011,,22,6.5,13.1
10/6/2011,,22.4,8.4,13.419
10/7/2011,,22,10,14.091
10/8/2011,,22.5,8.2,13.56
10/9/2011,,21.5,6.5,13.218
10/10/2011,,21.5,7.5,
10/11/2011,,22.4,8,
10/12/2011,,22,7.4,
10/13/2011,,20.5,7.5,
10/14/2011,,22.8,7,
10/15/2011,,22.4,7.2,
10/16/2011,,22,7,
10/17/2011,,22.4,8.5,
10/18/2011,,22.4,6.5,
10/19/2011,,22,8,
10/20/2011,,23,7.5,
10/21/2011,,22.5,7.4,
10/22/2011,,22.8,6.4,
10/23/2011,,23.2,7.5,
10/24/2011,,22,7.2,
10/25/2011,,21.7,6.4,
10/26/2011,,22.7,6.5,
10/27/2011,,22.8,7,
10/28/2011,,22.4,7.5,
10/29/2011,,22.4,10.8,
10/30/2011,,22.5,9,
10/31/2011,,22.5,8.8,
11/1/2011,0,20,6.8,
11/2/2011,0,22.5,11,
11/3/2011,0,21.8,10.5,
11/4/2011,3.7,18,10.8,
11/5/2011,0,20,11.4,
11/6/2011,0,21.6,10.5,
11/7/2011,4.2,21.5,9.5,
11/8/2011,0,21.6,10.2,
11/9/2011,0,19.5,9.2,
11/10/2011,2.6,19.5,10.8,
11/11/2011,0,20.8,8.8,
11/12/2011,0,21.8,9.8,
11/13/2011,0,22.5,8.8,
11/14/2011,0,22.8,7.2,
11/15/2011,0,21.8,8,
11/16/2011,0,22,8.2,
11/17/2011,0,21.8,8.5,
11/18/2011,8.3,22.2,8.4,
11/19/2011,0,22.4,6.4,
11/20/2011,0,21.8,7.8,
11/21/2011,0,22.4,8.5,
11/22/2011,0,22.4,8,
11/23/2011,0,21.4,8.5,
11/24/2011,0,22,8,
11/25/2011,0,21,7.2,
11/26/2011,0,22,5.6,
11/27/2011,0,22,5.5,
11/28/2011,0,21.5,5.5,
11/29/2011,0,21,5,
11/30/2011,0,22,4.8,
12/1/2011,,22.2,5.2,
12/2/2011,,21.8,5,
12/3/2011,,21.8,5.2,
12/4/2011,,22.8,10,
12/5/2011,,22.5,6.5,
12/6/2011,,22,7,
12/7/2011,,22.5,7.5,
12/8/2011,,21.9,7.5,
12/9/2011,,22,7,
12/10/2011,,22.5,10,
12/11/2011,,21,7,
12/12/2011,,22,7.5,
12/13/2011,,22,6,
12/14/2011,,22,8,
12/15/2011,,21.2,8.2,
12/16/2011,,22.6,7.8,
12/17/2011,,20.8,9.5,
12/18/2011,,20.5,9.7,
12/19/2011,,21.5,7.5,
12/20/2011,,22,8.5,
12/21/2011,,21.5,8,
12/22/2011,,21.6,7.8,
12/23/2011,,22,7.2,
12/24/2011,,22.4,7.5,
12/25/2011,,22.5,7,
12/26/2011,,21.5,9.4,
12/27/2011,,22.5,6.8,
12/28/2011,,22.2,6.5,
12/29/2011,,21,8.2,
12/30/2011,,22,7.4,
12/31/2011,,23,6.4,
1/1/2012,0,23.2,7,
1/2/2012,0,23.5,8,
1/3/2012,0,23.5,7,
1/4/2012,0,22.6,6.5,
1/5/2012,0,23.5,6.7,
1/6/2012,0,23,7.4,
1/7/2012,0,23.4,7.8,
1/8/2012,0,23.7,8.5,
1/9/2012,0,23,8.6,
1/10/2012,0,24,8.5,
1/11/2012,0,23,8.4,
1/12/2012,0,24,8.2,
1/13/2012,0,23.5,7.6,
1/14/2012,0,21.4,8.4,
1/15/2012,0,23,8.5,
1/16/2012,0,21,8.4,
1/17/2012,0,22.5,8,
1/18/2012,0,21,8.5,
1/19/2012,0,22,7.5,
1/20/2012,0,22.5,7,
1/21/2012,0,23.5,6.5,
1/22/2012,0,23,8,
1/23/2012,0,22.8,8.5,
1/24/2012,0,23,7.5,
1/25/2012,0,24,7,
1/26/2012,0,23,8.6,
1/27/2012,0,23.2,7.8,
1/28/2012,0,25.2,8.5,
1/29/2012,0,24.4,8.8,
1/30/2012,0,24.5,9.4,
1/31/2012,0,23.6,8.8,
2/1/2012,,25,8.5,
2/2/2012,,25.2,10.8,
2/3/2012,,23.5,9.5,
2/4/2012,,25,9.5,
2/5/2012,,25.2,8.6,
2/6/2012,,25,9,
2/7/2012,,24.5,8,
2/8/2012,,24.5,9,
2/9/2012,,24.5,8.4,
2/10/2012,,26.2,10,
2/11/2012,,25,8.5,
2/12/2012,,25,8.2,
2/13/2012,,25.5,9,
2/14/2012,,26.6,7.4,
2/15/2012,,25,8,
2/16/2012,,25,7.5,
2/17/2012,,25,9.2,
2/18/2012,,26.4,9,
2/19/2012,,25.2,9.6,
2/20/2012,,24.5,9,
2/21/2012,,25,9.5,
2/22/2012,,25,9.7,
2/23/2012,,24.4,9.8,
2/24/2012,,24.8,9.6,
2/25/2012,,25.5,10.2,
2/26/2012,,25,9.5,
2/27/2012,,25.4,8.4,
2/28/2012,,24.5,9.5,
2/29/2012,,24.5,10,
3/1/2012,0,26.4,8,2.599
3/2/2012,0,26.2,10.4,2.585
3/3/2012,0,25.5,9.4,2.544
3/4/2012,0,24.4,11,2.537
3/5/2012,0,25,11.6,2.537
3/6/2012,0,25,8.2,2.537
3/7/2012,0,25.4,8.8,2.53
3/8/2012,0,24.6,10.6,2.489
3/9/2012,0,26.4,10,2.476
3/10/2012,0,26.8,9.8,2.436
3/11/2012,0,27,10.5,2.429
3/12/2012,0,26.6,10.6,2.409
3/13/2012,0,26.4,10.8,2.298
3/14/2012,0,27.4,10.5,2.371
3/15/2012,0,27.8,10.4,2.728
3/16/2012,0,27.2,10.2,2.971
3/17/2012,0,27.5,9.5,3.35
3/18/2012,0,27.6,9.6,3.549
3/19/2012,0,27.4,11,3.425
3/20/2012,0,26.6,11.4,2.867
3/21/2012,0,26.8,10.6,2.895
3/22/2012,0,23,11.4,3.032
3/23/2012,0,23.8,10.5,2.706
3/24/2012,0,23,11.5,2.655
3/25/2012,0,23.4,10,2.691
3/26/2012,7.5,25.7,10.5,2.655
3/27/2012,0,23.8,11.8,2.641
3/28/2012,0,24.8,11.5,2.599
3/29/2012,0,24,10.5,2.585
3/30/2012,0,25.5,10.4,2.544
3/31/2012,0,24.8,10.7,2.517
4/1/2012,0,25.7,9.8,2.409
4/2/2012,0,25,10.5,2.469
4/3/2012,0,26,9.5,2.51
4/4/2012,0,26.5,10,2.67
4/5/2012,0,26,12.2,2.641
4/6/2012,0,25.5,10.4,2.551
4/7/2012,0,25.2,10.2,2.537
4/8/2012,0,25.5,10.6,2.537
4/9/2012,0,25.2,10.7,2.53
4/10/2012,0,24.5,10.5,2.489
4/11/2012,0,26.5,10.5,2.483
4/12/2012,0,26,11.5,2.483
4/13/2012,0,24.5,12.5,2.483
4/14/2012,0,25.7,11,2.476
4/15/2012,0,25.6,11,2.436
4/16/2012,0,26.4,11.6,2.422
4/17/2012,0,26.2,13.2,2.383
4/18/2012,0,27.2,13,2.376
4/19/2012,0,27.6,12,2.383
4/20/2012,0,26.6,13.2,2.422
4/21/2012,5.5,25,12,2.429
4/22/2012,0.5,24.6,11.5,2.429
4/23/2012,0,25.4,13,2.436
4/24/2012,0,26.5,7.8,2.476
4/25/2012,0,25.5,10.5,2.483
4/26/2012,0,25.5,10.5,2.489
4/27/2012,0,27.7,13,2.537
4/28/2012,0,26,12.5,2.585
4/29/2012,0.2,25.6,11,2.585
4/30/2012,2.5,26,11.5,2.544
5/1/2012,0,24.5,11.2,2.537
5/2/2012,0,26,13.2,2.537
5/3/2012,0,26.5,12.5,2.53
5/4/2012,0,25.6,12,2.483
5/5/2012,1.5,26.5,11,2.436
5/6/2012,3.5,27,14,2.422
5/7/2012,5.7,24.5,15.6,2.383
5/8/2012,42.5,22.4,12,2.369
5/9/2012,6,20,6,2.33
5/10/2012,0,24.5,10.7,2.324
5/11/2012,23,25.2,13.2,2.337
5/12/2012,0,25,11.5,2.409
5/13/2012,0,24.8,11,2.363
5/14/2012,0,24,11.4,2.26
5/15/2012,0,25.5,11.4,2.37
5/16/2012,0,26.5,10,3.056
5/17/2012,0,24.5,13.2,6.333
5/18/2012,0,26.5,11.5,2.614
5/19/2012,0,27,11,5.875
5/20/2012,0,27,11,5.409
5/21/2012,0,26.5,11.6,4.591
5/22/2012,0,26.7,12,3.779
5/23/2012,1.5,26.5,11.6,3.333
5/24/2012,0,26,13.4,3.048
5/25/2012,3,26,13.6,2.742
5/26/2012,0,25.4,11.5,2.641
5/27/2012,0,26.5,11,2.544
5/28/2012,0,26,10.7,2.45
5/29/2012,0,26.5,10.5,2.191
5/30/2012,0.1,26.5,10.2,2.468
5/31/2012,0,26.8,11,6.181
6/1/2012,0,27,10.6,10.359
6/2/2012,0,27.4,11.8,6.357
6/3/2012,15,25.2,8.2,3.372
6/4/2012,3.8,25,10.8,2.85
6/5/2012,68.5,25.7,9.5,
6/6/2012,10,24.4,12,
6/7/2012,31,23.4,9.6,
6/8/2012,6,24.8,11.8,
6/9/2012,0,25,10.4,
6/10/2012,8.5,26,12,
6/11/2012,3,25.8,11.5,
6/12/2012,0,25.5,11.5,
6/13/2012,0,24.5,13.2,
6/14/2012,1.5,26.8,11,
6/15/2012,0.5,25,5.7,
6/16/2012,0,26,11.5,
6/17/2012,3.5,23.4,9.2,
6/18/2012,1.2,23.5,11.4,
6/19/2012,20.5,22,11.2,
6/20/2012,40.3,21,11.4,
6/21/2012,3.8,21,10,
6/22/2012,15,20,10.5,
6/23/2012,4.2,18.8,10.5,
6/24/2012,10.7,22.6,11,
6/25/2012,20.5,22,9,
6/26/2012,4.5,24,8.6,
6/27/2012,5,23,9.4,
6/28/2012,18,17,6.5,
6/29/2012,31,19.5,1.5,
6/30/2012,12,17.6,10.5,
7/1/2012,0,20,10.4,
7/2/2012,34,20,8.5,
7/3/2012,9.3,20.2,11,
7/4/2012,17,19,10.5,
7/5/2012,1.5,20,9.5,
7/6/2012,12.5,18,10.5,
7/7/2012,13,19,10.2,
7/8/2012,0,19.3,10,
7/9/2012,0,21.5,8.2,
7/10/2012,12,23.5,11.5,
7/11/2012,14.5,22.5,10,
7/12/2012,4,22,11,
7/13/2012,9.8,22,10.3,
7/14/2012,11,21.4,10,
7/15/2012,35,21.9,6.5,
7/16/2012,9.2,21.5,9.5,
7/17/2012,60.5,22,10,
7/18/2012,40.9,22.5,10.4,
7/19/2012,9,25,6.5,
7/20/2012,2.1,24.5,10.5,
7/21/2012,2.8,23,11,
7/22/2012,1.5,19.5,12,
7/23/2012,2.9,21.5,11.2,
7/24/2012,10.2,22.5,10,
7/25/2012,60,22.6,10.4,
7/26/2012,8.5,22.5,10.4,
7/27/2012,17.5,19.8,9.2,
7/28/2012,1.7,17.5,10,
7/29/2012,7.6,20.8,10.2,
7/30/2012,4.5,20,5.2,
7/31/2012,19.4,21.5,10.6,
8/1/2012,10.2,21.5,10.5,
8/2/2012,4.3,20,11.4,
8/3/2012,24.2,19,8.5,
8/4/2012,1.7,20,12,
8/5/2012,7.2,20,8.5,
8/6/2012,4.4,21.2,7.5,
8/7/2012,20.5,19.5,11,
8/8/2012,0,17.8,9.8,
8/9/2012,6.1,20,10,
8/10/2012,8.8,19.5,11,
8/11/2012,12.2,19.5,10.9,
8/12/2012,9.8,19.2,8,
8/13/2012,15.5,22.3,11,
8/14/2012,1.6,19.6,10.4,
8/15/2012,8,19.5,10,
8/16/2012,26.6,20.4,10.5,
8/17/2012,20.3,19.6,11.5,
8/18/2012,1.3,19.8,10,
8/19/2012,0,20.4,8.2,
8/20/2012,49.8,20.5,10.7,
8/21/2012,7.6,18.2,8.4,
8/22/2012,2.7,18.6,9,
8/23/2012,14.9,20,8.5,
8/24/2012,13.5,21.4,11.8,
8/25/2012,14,20,10,
8/26/2012,16,21,5,
8/27/2012,4.8,20.6,8.4,
8/28/2012,15.5,20.5,10.5,
8/29/2012,1.2,21,9.2,
8/30/2012,0,21.2,9,
8/31/2012,4,20,10.2,
9/1/2012,10.7,23,9.2,
9/2/2012,0,20.8,9,
9/3/2012,3,20,6.6,
9/4/2012,0.7,20,10.6,
9/5/2012,0.3,19,10,
9/6/2012,0,21,8,
9/7/2012,1.3,20.5,9.4,
9/8/2012,0.8,19.8,8.3,
9/9/2012,0,20.8,11,
9/10/2012,0,21,10,
9/11/2012,0,22,11.5,
9/12/2012,0.2,21,11.5,
9/13/2012,3.2,21.5,9.8,
9/14/2012,0,21.3,9.5,
9/15/2012,0,19.5,4,
9/16/2012,0.4,18.5,9.8,
9/17/2012,0.9,21,10.4,
9/18/2012,0.2,20,8.5,
9/19/2012,0,23.5,10,
9/20/2012,0,22.5,10.4,
9/21/2012,0,22.5,6.4,
9/22/2012,1.2,21.5,8.4,
9/23/2012,0.3,20.5,8.4,
9/24/2012,0,24,9.5,
9/25/2012,0,22.6,10.2,
9/26/2012,0,22,10.2,
9/27/2012,0,22.4,7.5,
9/28/2012,0,22,10,
9/29/2012,0,21.7,9.5,
9/30/2012,0,18,9.5,
10/1/2012,0,20,11,
10/2/2012,0,21,9,
10/3/2012,0,23.5,8,
10/4/2012,0,24.2,9.5,
10/5/2012,0,23.5,5.4,
10/6/2012,0,23,7,
10/7/2012,0,22,9.2,
10/8/2012,0,25.7,7.5,
10/9/2012,0,23.4,7,
10/10/2012,0,24.5,9,
10/11/2012,0,23.5,7.8,
10/12/2012,0,23,9,
10/13/2012,0,20.4,8,
10/14/2012,0,27.2,7.2,
10/15/2012,0,27.5,6.6,
10/16/2012,0,22,6.5,
10/17/2012,0,22.5,6.5,
10/18/2012,0,23,9.8,
10/19/2012,0,23.5,5,
10/20/2012,0,23.8,3.5,
10/21/2012,0,23.8,6,
10/22/2012,0,23.5,6.5,
10/23/2012,0,23.8,8.5,
10/24/2012,0,24,9,
10/25/2012,0,23.6,8.5,
10/26/2012,0,23.6,8.4,
10/27/2012,0,23.8,7.4,
10/28/2012,0,23.5,8,
10/29/2012,25,23,10.5,
10/30/2012,0,25,10,
10/31/2012,0,21,9.9,
11/1/2012,1.5,22.5,10.5,
11/2/2012,0,19,8.6,
11/3/2012,10.5,19.8,8.8,
11/4/2012,0,20,8.2,
11/5/2012,11.5,18.8,10.2,
11/6/2012,1.5,21.5,8.5,
11/7/2012,0,18,8,
11/8/2012,0,20,7.8,
11/9/2012,0,21.5,8.5,
11/10/2012,0,22.5,8.4,
11/11/2012,0,23.5,7.2,
11/12/2012,0,23.5,8.2,
11/13/2012,0,23.5,9.4,
11/14/2012,0,24,9.2,
11/15/2012,0,23,8.5,
11/16/2012,0,26.5,10.4,
11/17/2012,0,27,8.4,
11/18/2012,0,26,8.8,
11/19/2012,0,23.5,8,
11/20/2012,0,26.6,9,
11/21/2012,0,23.4,9.5,
11/22/2012,0,24.2,8.2,
11/23/2012,0,24.5,8.2,
11/24/2012,0,24,8.2,
11/25/2012,0,24.5,6.4,
11/26/2012,0,23.8,4.8,
11/27/2012,0,24.5,8.5,
11/28/2012,0,25.6,6.6,
11/29/2012,0,23,5,
11/30/2012,0,23.8,3,
12/1/2012,0,25,6.2,
12/2/2012,0,24.5,6.4,
12/3/2012,0,23.4,8,
12/4/2012,0,23.5,9.8,
12/5/2012,0,22.6,8,
12/6/2012,0,25,10,
12/7/2012,0,23,8.5,
12/8/2012,0,23,7.5,
12/9/2012,0,25.5,7.9,
12/10/2012,0,23.6,6.2,
12/11/2012,0,23,7,
12/12/2012,0,23.5,6.5,
12/13/2012,0,23.6,7.2,
12/14/2012,0,23.4,7,
12/15/2012,0,25.6,8,
12/16/2012,0,24.5,5,
12/17/2012,0,25,3,
12/18/2012,0,24.8,4.2,
12/19/2012,0,24.5,5.4,
12/20/2012,0,24,7.5,
12/21/2012,0,23,8.5,
12/22/2012,25,23,5.4,
12/23/2012,0,23.4,8.2,
